4103:A:72:sd	(37:72:0)	that	DT	<f/>
	(37:72:1)	is	VBZ	<f/>
	(37:72:2)	how	WRB	<f/>
	(37:72:3)	i	PRP	<f/>
	(37:72:4)	got	VBD	<f/>
	(37:72:5)	it	PRP	<f/>
	(37:72:6)	as	RB	<f/>
	(37:72:7)	well	RB	<f/>
4103:A:73:%	(37:73:1)	but	CC	<f/>
	(37:73:4)	uh	UH	<e/>
4103:B:74:sd	(38:74:1)	and	CC	<f/>
	(38:74:3)	he	PRP	<f/>
	(38:74:4)	just	RB	<f/>
	(38:74:5)	forwarded	VBD	<f/>
	(38:74:6)	that	DT	<f/>
	(38:74:7)	on	IN	<f/>
	(38:74:8)	to	IN	<f/>
	(38:74:9)	me	PRP	<f/>
4103:B:75:sv	(38:75:1)	and	CC	<f/>
	(38:75:4)	uh	UH	<e/>
	(38:75:6)	it	PRP	<f/>
	(38:75:7)	sounded	VBD	<f/>
	(38:75:8)	like	IN	<f/>
	(38:75:9)	it	PRP	<f/>
	(38:75:10)	would	MD	<f/>
	(38:75:11)	be	VB	<f/>
	(38:75:12)	an	DT	<f/>
	(38:75:13)	interesting	JJ	<f/>
	(38:75:14)	project	NN	<f/>
	(40:77:1)	to	TO	<f/>
	(40:77:2)	participate	VB	<f/>
	(40:77:3)	in	IN	<f/>
4103:A:76:b	(39:76:0)	uh-huh	UH	<f/>
4103:B:78:sd	(40:78:1)	so	RB	<f/>
	(40:78:3)	i	PRP	<f/>
	(42:81:1)	sent	VBD	<f/>
	(42:81:2)	back	RB	<f/>
	(42:81:5)	mail	NN	<f/>
4103:A:79:b	(41:79:0)	yeah	UH	<f/>
4103:A:80:sv	(41:80:1)	it	PRP	<rms id="7"/>
	(41:80:2)	will	MD	<rm id="7"/>
	(41:80:3)	be	VB	<rm id="7"/>
	(41:80:4)	interesting	JJ	<rm id="7"/>
	(41:80:5)	to	TO	<rm id="7"/>
	(41:80:6)	see	VB	<rm id="7"/>
	(41:80:7)	what	WP	<rm id="7"/>
	(43:82:0)	it	PRP	<rps id="7"/>
	(43:82:1)	would	MD	<rp id="7"/>
	(43:82:2)	be	VB	<rp id="7"/>
	(43:82:3)	interesting	JJ	<rp id="7"/>
	(43:82:4)	to	TO	<rp id="7"/>
	(43:82:5)	see	VB	<rp id="7"/>
	(43:82:6)	how	WRB	<rpnsub id="7"/>
	(43:82:8)	the	DT	<f/>
	(43:82:9)	data	NN	<f/>
	(43:82:10)	base	NN	<f/>
4103:A:83:sd	(43:83:3)	so	UH	<e/>
	(43:83:6)	well	UH	<e/>
	(43:83:8)	i	PRP	<f/>
	(43:83:9)	guess	VBP	<f/>
	(43:83:10)	were	PRPVBP	<f/>
	(43:83:11)	talking	VBG	<f/>
	(43:83:12)	about	IN	<f/>
	(43:83:13)	the	DT	<f/>
	(43:83:14)	experiment	NN	<f/>
4103:B:84:b	(44:84:0)	uh-huh	UH	<f/>
4103:A:85:sv	(45:85:1)	uh	UH	<e/>
	(45:85:3)	probably	RB	<f/>
	(45:85:4)	need	VB	<f/>
	(45:85:5)	to	TO	<f/>
	(45:85:6)	try	VB	<f/>
	(45:85:7)	to	TO	<f/>
	(45:85:8)	get	VB	<f/>
	(45:85:9)	back	RB	<f/>
	(45:85:10)	on	IN	<f/>
	(45:85:11)	the	DT	<f/>
	(45:85:12)	topic	NN	<f/>
4103:A:86:sv	(45:86:1)	but	CC	<f/>
	(45:86:4)	uh	UH	<e/>
	(45:86:6)	its	PRPBES	<f/>
	(45:86:7)	hard	JJ	<f/>
	(45:86:8)	to	TO	<f/>
	(45:86:9)	talk	VB	<f/>
	(45:86:10)	about	IN	<f/>
	(45:86:11)	finances	NNS	<f/>
	(45:86:13)	without	IN	<rms id="9"/>
	(45:86:15)	without	IN	<rps id="9"/><rpnrep id="9"/>
	(45:86:17)	getting	VBG	<f/>
	(45:86:18)	to	IN	<f/>
	(45:86:20)	uh	UH	<e/>
	(45:86:22)	dollar	NN	<f/>
	(45:86:23)	figures	NNS	<f/>
	(45:86:24)	i	PRP	<f/>
	(45:86:25)	guess	VBP	<f/>
	(47:88:2)	you	PRP	<e/>
	(47:88:3)	know	VBP	<e/>
4103:B:87:b	(46:87:0)	uh-huh	UH	<f/>
4103:A:89:oo_co_cc	(47:89:0)	we	PRP	<f/>
	(47:89:1)	could	MD	<f/>
	(47:89:2)	talk	VB	<f/>
	(47:89:3)	about	IN	<f/>
	(47:89:4)	some	DT	<f/>
	(47:89:5)	of	IN	<f/>
	(47:89:6)	the	DT	<f/>
	(47:89:7)	long	JJ	<f/>
	(47:89:8)	range	NN	<f/>
	(47:89:9)	goals	NNS	<f/>
4103:A:90:%	(47:90:1)	and	CC	<f/>
4103:B:91:qo	(48:91:1)	well	UH	<e/>
	(48:91:3)	what	WP	<f/>
	(48:91:4)	other	JJ	<f/>
	(48:91:5)	long	JJ	<f/>
	(48:91:6)	range	NN	<f/>
	(48:91:7)	goals	NNS	<f/>
	(48:91:8)	do	VBP	<f/>
	(48:91:9)	you	PRP	<f/>
	(48:91:10)	have	VB	<f/>
	(48:91:11)	besides	IN	<f/>
	(48:91:12)	college	NN	<f/>
4103:A:92:sd	(49:92:1)	uh	UH	<e/>
	(49:92:4)	well	UH	<e/>
	(49:92:6)	i	PRP	<f/>
	(49:92:7)	think	VBP	<f/>
	(49:92:8)	either	CC	<f/>
	(49:92:9)	my	PRP$	<f/>
	(49:92:10)	wife	NN	<f/>
	(49:92:11)	or	CC	<f/>
	(49:92:12)	i	PRP	<f/>
	(49:92:13)	would	MD	<f/>
	(49:92:14)	like	VB	<f/>
	(49:92:15)	to	TO	<f/>
	(49:92:16)	pursue	VB	<f/>
	(49:92:17)	advanced	JJ	<f/>
	(49:92:18)	degrees	NNS	<f/>
	(49:92:19)	at	IN	<f/>
	(49:92:20)	some	DT	<f/>
	(49:92:21)	point	NN	<f/>
4103:B:93:b	(50:93:0)	uh-huh	UH	<f/>
4103:A:94:sd	(51:94:2)	uh	UH	<e/>
	(51:94:4)	i	PRP	<f/>
	(51:94:5)	guess	VBP	<f/>
	(51:94:6)	we	PRP	<f/>
	(51:94:7)	will	MD	<f/>
	(51:94:8)	have	VB	<f/>
	(51:94:9)	to	TO	<f/>
	(51:94:10)	factor	VB	<f/>
	(51:94:11)	that	DT	<f/>
	(51:94:12)	in	IN	<f/>
	(51:94:13)	if	IN	<f/>
	(51:94:14)	we	PRP	<f/>
	(51:94:15)	are	VBP	<f/>
	(51:94:16)	not	RB	<f/>
	(51:94:17)	working	VBG	<f/>
	(51:94:18)	for	IN	<f/>
	(51:94:19)	employers	NNS	<f/>
	(51:94:20)	that	WDT	<f/>
	(51:94:21)	happen	VBP	<f/>
	(51:94:22)	to	TO	<f/>
	(51:94:23)	fund	VB	<f/>
	(51:94:24)	that	DT	<f/>
4103:A:95:sv	(51:95:0)	it	PRP	<f/>
	(51:95:1)	seems	VBZ	<f/>
	(51:95:2)	like	IN	<f/>
	(51:95:3)	every	DT	<f/>
	(51:95:4)	year	NN	<f/>
	(51:95:5)	my	PRP$	<f/>
	(51:95:6)	employer	NN	<f/>
	(51:95:7)	just	RB	<f/>
	(51:95:8)	gives	VBZ	<f/>
	(51:95:9)	back	RB	<f/>
	(51:95:11)	you	PRP	<e/>
	(51:95:12)	know	VBP	<e/>
	(51:95:14)	a	DT	<f/>
	(51:95:15)	little	JJ	<f/>
	(51:95:16)	bit	NN	<f/>
	(51:95:17)	your	PRP$	<f/>
	(51:95:18)	tuition	NN	<f/>
	(51:95:19)	reimbursement	NN	<f/>
4103:B:96:b	(52:96:0)	uh-huh	UH	<f/>
4103:A:97:sd	(53:97:1)	i	PRP	<e/>
	(53:97:2)	mean	VBP	<e/>
	(53:97:4)	they	PRP	<f/>
	(53:97:5)	use	^VBD	<f/>
	(53:97:6)	to	TO	<f/>
	(53:97:7)	reimburse	VB	<f/>
	(53:97:8)	$unc$one	CD	<f/>
	(53:97:9)	$unc$hundred	CD	<f/>
	(53:97:10)	percent	NN	<f/>
4103:A:98:sd	(53:98:1)	and	CC	<f/>
	(53:98:4)	now	RB	<rms id="4"/>
	(53:98:5)	its	PRPBES	<rm id="4"/>
	(53:98:8)	uh	UH	<i id="4"/><e/>
	(53:98:10)	now	RB	<rps id="4"/>
	(53:98:11)	its	PRPBES	<rpnrep id="4"/>
	(53:98:13)	reimbursement	NN	<f/>
	(53:98:14)	depending	VBG	<f/>
	(53:98:15)	on	IN	<f/>
	(53:98:16)	the	DT	<f/>
	(53:98:17)	grade	NN	<f/>
	(53:98:18)	you	PRP	<f/>
	(53:98:19)	get	VBP	<f/>
	(53:98:20)	in	IN	<f/>
	(53:98:21)	class	NN	<f/>
4103:A:99:sd	(53:99:1)	and	CC	<f/>
	(53:99:4)	uh	UH	<e/>
	(53:99:6)	its	PRPBES	<f/>
	(53:99:7)	a	DT	<f/>
	(53:99:8)	real	JJ	<f/>
	(53:99:9)	shame	NN	<f/>
	(53:99:10)	from	IN	<f/>
	(53:99:11)	what	WP	<f/>
	(53:99:12)	we	PRP	<f/>
	(53:99:13)	had	VBD	<f/>
	(53:99:14)	before	RB	<f/>
	(53:99:16)	uh	UH	<e/>
	(53:99:18)	because	IN	<f/>
	(53:99:19)	were	PRPVBP	<f/>
4108:B:0:fo_o_fw_"_by_bc	(1:0:1)	okay	UH	<f/>
4108:A:1:qo	(2:1:1)	uh	UH	<e/>
	(2:1:4)	so	UH	<e/>
	(2:1:6)	what	WP	<f/>
	(2:1:7)	do	VBP	<f/>
	(2:1:8)	you	PRP	<f/>
	(2:1:9)	think	VB	<f/>
	(2:1:11)	uh	UH	<e/>
	(2:1:13)	about	IN	<f/>
	(2:1:14)	putting	VBG	<f/>
	(2:1:15)	the	DT	<f/>
	(2:1:16)	elderly	JJ	<f/>
	(2:1:17)	in	IN	<f/>
	(2:1:18)	a	DT	<f/>
	(2:1:19)	nursing	NN	<f/>
	(2:1:20)	home	NN	<f/>
4108:B:2:sv	(3:2:1)	well	UH	<e/>
	(3:2:3)	i	PRP	<f/>
	(3:2:4)	think	VBP	<f/>
	(3:2:5)	that	IN	<f/>
	(3:2:7)	it	PRP	<rms id="5"/>
	(3:2:9)	it	PRP	<rps id="5"/><rpnrep id="5"/>
	(3:2:11)	varies	VBZ	<f/>
	(3:2:13)	on	IN	<rms id="8"/>
	(3:2:15)	on	IN	<rps id="8"/><rpnrep id="8"/>
	(3:2:17)	the	DT	<f/>
	(3:2:18)	individual	JJ	<f/>
	(3:2:19)	basis	NN	<f/>
4108:A:3:%	(4:3:1)	huh	UH	<e/>
4108:B:4:sv	(5:4:1)	uh	UH	<e/>
	(5:4:3)	sometimes	RB	<f/>
	(5:4:5)	it	PRP	<rms id="4"/>
	(5:4:6)	is	VBZ	<rm id="4"/>
	(5:4:8)	there	EX	<rps id="4"/>
	(5:4:9)	is	VBZ	<rpnsub id="4"/>
	(5:4:11)	no	DT	<f/>
	(5:4:12)	alternative	NN	<f/>
4108:A:5:b	(6:5:0)	uh-huh	UH	<f/>
4108:B:6:sd	(7:6:1)	uh	UH	<e/>
	(7:6:3)	you	PRP	<f/>
	(7:6:4)	do	VBP	<f/>
	(7:6:5)	not	RB	<f/>
	(7:6:6)	have	VB	<f/>
	(7:6:8)	uh	UH	<e/>
	(7:6:11)	uh	UH	<e/>
	(7:6:13)	family	NN	<f/>
	(7:6:14)	available	JJ	<f/>
	(7:6:15)	or	CC	<f/>
	(7:6:16)	family	NN	<f/>
	(7:6:17)	thats	WDTBES	<f/>
	(7:6:19)	uh	UH	<e/>
4108:B:7:sd	(7:7:0)	you	PRP	<f/>
	(7:7:1)	may	MD	<f/>
	(7:7:2)	not	RB	<f/>
	(7:7:3)	even	RB	<f/>
	(7:7:4)	have	VB	<f/>
	(7:7:5)	family	NN	<f/>
	(7:7:7)	that	WDT	<rms id="13"/>
	(7:7:8)	is	VBZ	<rm id="13"/>
	(7:7:10)	uh	UH	<e/>
	(7:7:13)	uh	UH	<e/>
	(7:7:15)	in	IN	<rm id="13"/>
	(7:7:18)	you	PRP	<i id="13"/><e/>
	(7:7:19)	know	VBP	<i id="13"/><e/>
	(7:7:21)	who	WP	<rps id="13"/>
	(7:7:22)	are	VBP	<rp id="13"/>
	(7:7:23)	around	RB	<rpnsub id="13"/>
4108:A:8:sv	(8:8:0)	thats	DTBES	<f/>
	(8:8:1)	true	JJ	<f/>
4108:A:9:aa	(8:9:0)	yeah	UH	<f/>
4108:B:10:sv	(9:10:1)	so	RB	<f/>
	(9:10:3)	sometimes	RB	<f/>
	(9:10:4)	its	PRPBES	<f/>
	(9:10:5)	not	RB	<f/>
	(9:10:6)	an	DT	<f/>
	(9:10:7)	alternative	NN	<f/>
4108:A:11:%	(10:11:1)	huh	UH	<e/>
4108:B:12:sv	(11:12:2)	and	CC	<rms id="4"/>
	(11:12:4)	i	PRP	<rm id="4"/>
	(11:12:5)	think	VBP	<rm id="4"/>
	(11:12:8)	uh	UH	<i id="4"/><e/>
	(11:12:11)	but	CC	<rps id="4"/>
	(11:12:13)	i	PRP	<rp id="4"/>
	(11:12:14)	think	VBP	<rpnsub id="4"/>
	(11:12:16)	also	RB	<f/>
	(11:12:17)	sometimes	RB	<f/>
	(11:12:18)	it	PRP	<f/>
	(11:12:19)	can	MD	<f/>
	(11:12:20)	be	VB	<f/>
	(11:12:22)	uh	UH	<e/>
	(11:12:24)	a	DT	<f/>
	(11:12:25)	benefit	NN	<f/>
	(11:12:26)	if	IN	<f/>
	(11:12:27)	its	PRPBES	<f/>
	(11:12:28)	for	IN	<f/>
	(11:12:29)	a	DT	<f/>
	(11:12:30)	short	JJ	<f/>
	(11:12:31)	time	NN	<f/>
4108:B:13:%	(11:13:0)	sometimes	RB	<f/>
	(11:13:1)	in	IN	<f/>
	(11:13:2)	a	DT	<f/>
	(11:13:3)	nursing	NN	<f/>
	(11:13:4)	home	NN	<f/>
4108:A:14:b	(12:14:0)	uh-huh	UH	<f/>
4108:B:15:sv	(13:15:2)	uh	UH	<e/>
	(13:15:4)	especially	RB	<f/>
	(13:15:6)	if	IN	<rms id="3"/>
	(13:15:8)	if	IN	<rps id="3"/><rpnrep id="3"/>
	(13:15:10)	its	PRPBES	<f/>
	(13:15:11)	after	IN	<f/>
	(13:15:12)	an	DT	<f/>
	(13:15:13)	acute	JJ	<f/>
	(13:15:14)	illness	NN	<f/>
4108:B:16:%	(13:16:0)	to	TO	<f/>
	(13:16:1)	get	VB	<f/>
	(13:16:2)	over	RP	<f/>
	(13:16:3)	a	DT	<f/>
4108:B:17:sv	(13:17:1)	or	CC	<f/>
	(13:17:3)	to	TO	<f/>
	(13:17:4)	rehab	VB	<f/>
	(13:17:5)	after	IN	<f/>
	(13:17:7)	uh	UH	<e/>
	(13:17:9)	an	DT	<f/>
	(13:17:10)	illness	NN	<f/>
4108:A:18:aa	(14:18:0)	thats	DTBES	<f/>
	(14:18:1)	true	JJ	<f/>
4108:A:19:sd	(14:19:0)	i	PRP	<f/>
	(14:19:1)	never	RB	<f/>
	(14:19:2)	thought	VBD	<f/>
	(14:19:3)	of	IN	<f/>
	(14:19:4)	that	DT	<f/>
4108:A:20:%	(14:20:1)	yeah	UH	<f/>
4108:B:21:sv	(15:21:2)	sometimes	RB	<rms id="3"/>
	(15:21:6)	you	PRP	<i id="3"/><e/>
	(15:21:7)	know	VBP	<i id="3"/><e/>
	(15:21:9)	sometimes	RB	<rps id="3"/><rpnrep id="3"/>
	(15:21:11)	the	DT	<f/>
	(15:21:12)	nursing	NN	<f/>
	(15:21:13)	homes	NNS	<f/>
	(15:21:14)	are	VBP	<f/>
	(15:21:15)	good	JJ	<f/>
	(15:21:16)	for	IN	<f/>
	(15:21:18)	uh	UH	<e/>
	(15:21:20)	just	RB	<f/>
	(15:21:21)	short	JJ	<f/>
	(15:21:22)	periods	NNS	<f/>
	(15:21:23)	of	IN	<f/>
	(15:21:24)	time	NN	<f/>
4108:A:22:aa	(16:22:0)	thats	DTBES	<f/>
	(16:22:1)	true	JJ	<f/>
4108:A:23:bf	(16:23:0)	until	IN	<f/>
	(16:23:1)	they	PRP	<f/>
	(16:23:2)	get	VBP	<f/>
	(16:23:3)	over	IN	<f/>
	(16:23:4)	that	DT	<f/>
	(16:23:5)	hump	NN	<f/>
	(18:25:1)	of	IN	<f/>
	(18:25:2)	whatever	WDT	<f/>
	(18:25:3)	it	PRP	<f/>
	(18:25:4)	is	VBZ	<f/>
	(18:25:5)	theyre	PRPVBP	<f/>
	(18:25:7)	dealing	VBG	<f/>
	(18:25:8)	with	IN	<f/>
4108:B:24:aa	(17:24:0)	uh-huh	UH	<f/>
4108:B:26:sv	(19:26:2)	because	IN	<f/>
	(19:26:4)	too	RB	<f/>
	(19:26:6)	often	RB	<f/>
	(19:26:7)	the	DT	<f/>
	(19:26:8)	acute	JJ	<f/>
	(19:26:9)	hospitals	NNS	<f/>
	(19:26:11)	will	MD	<rms id="7"/>
	(19:26:13)	are	VBP	<rps id="7"/>
	(19:26:14)	sending	VBG	<rpnsub id="7"/>
	(19:26:16)	them	PRP	<f/>
	(19:26:17)	out	RB	<f/>
	(19:26:18)	much	RB	<f/>
	(19:26:19)	faster	JJR	<f/>
	(19:26:20)	than	IN	<f/>
	(19:26:21)	what	WP	<f/>
	(19:26:22)	theyre	PRPVBP	<f/>
	(21:28:1)	really	RB	<f/>
	(21:28:2)	able	JJ	<f/>
	(21:28:3)	to	TO	<f/>
4108:A:27:aa	(20:27:0)	yes	UH	<f/>
4108:A:29:sv	(22:29:0)	they	PRP	<f/>
	(22:29:1)	really	RB	<f/>
	(22:29:2)	are	VBP	<f/>
4108:A:30:sv	(22:30:0)	they	PRP	<f/>
	(22:30:1)	dont	VBPRB	<f/>
	(22:30:2)	like	VB	<f/>
	(22:30:3)	to	TO	<f/>
	(22:30:4)	keep	VB	<f/>
	(22:30:5)	them	PRP	<f/>
	(24:32:1)	longer	JJR	<f/>
	(24:32:2)	than	IN	<f/>
	(24:32:3)	a	DT	<f/>
	(24:32:4)	week	NN	<f/>
4108:B:31:sv	(23:31:2)	so	RB	<rms id="1"/>
	(25:33:2)	so	RB	<rps id="1"/><rpnrep id="1"/>
	(25:33:5)	there	EX	<f/>
	(25:33:6)	is	VBZ	<f/>
	(25:33:7)	some	DT	<f/>
	(25:33:8)	good	JJ	<f/>
	(25:33:9)	to	IN	<f/>
	(25:33:10)	it	PRP	<f/>
4108:A:34:b	(26:34:0)	yeah	UH	<f/>
4108:B:35:sv	(27:35:1)	uh	UH	<e/>
	(27:35:3)	sometimes	RB	<f/>
	(27:35:4)	too	RB	<f/>
	(27:35:5)	its	PRPBES	<f/>
	(27:35:6)	used	VBN	<f/>
	(27:35:7)	as	IN	<f/>
	(27:35:8)	a	DT	<f/>
	(27:35:9)	dumb	JJ	<f/>
	(27:35:10)	job	NN	<f/>
4108:B:36:sv	(27:36:1)	you	PRP	<e/>
	(27:36:2)	know	VBP	<e/>
	(27:36:5)	the	DT	<rms id="5"/>
	(27:36:6)	fam-	NN	<rm id="5"/>
	(29:38:2)	well	UH	<i id="5"/><e/>
	(29:38:4)	the	DT	<rps id="5"/>
	(29:38:5)	families	NNS	<rpnsub id="5"/>
	(29:38:7)	do	VBP	<f/>
	(29:38:8)	not	RB	<f/>
	(29:38:9)	necessarily	RB	<f/>
	(29:38:12)	uh	UH	<e/>
	(29:38:14)	know	VB	<f/>
	(29:38:15)	what	WP	<f/>
	(29:38:16)	to	TO	<f/>
	(29:38:17)	do	VB	<f/>
	(29:38:18)	with	IN	<f/>
	(29:38:19)	them	PRP	<f/>
4108:A:37:br	(28:37:0)	what	WP	<f/>
	(28:37:1)	do	VBP	<f/>
	(28:37:2)	you	PRP	<f/>
	(28:37:3)	mean	VB	<f/>
4108:B:39:sv	(29:39:1)	and	CC	<f/>
	(29:39:3)	they	PRP	<f/>
	(29:39:4)	dont	VBPRB	<f/>
	(29:39:5)	want	VB	<f/>
	(29:39:6)	to	TO	<f/>
	(29:39:7)	take	VB	<f/>
	(29:39:8)	the	DT	<f/>
	(29:39:9)	responsibility	NN	<f/>
4108:B:40:sv	(29:40:1)	so	RB	<f/>
	(29:40:3)	they	PRP	<f/>
	(29:40:4)	will	MD	<f/>
	(29:40:5)	put	VB	<f/>
	(29:40:6)	them	PRP	<f/>
	(29:40:7)	in	IN	<f/>
	(29:40:8)	a	DT	<f/>
	(29:40:9)	nursing	NN	<f/>
	(29:40:10)	home	NN	<f/>
4108:A:41:aa	(30:41:0)	yeah	UH	<f/>
4108:A:42:sv	(30:42:0)	thats	DTBES	<f/>
	(30:42:1)	true	JJ	<f/>
4108:B:43:fo_o_fw_"_by_bc	(31:43:1)	so	RB	<f/>
	(31:43:3)	you	PRP	<f/>
	(31:43:4)	see	VBP	<f/>
	(31:43:6)	uh	UH	<e/>
4108:B:44:sv	(31:44:0)	theres	EXBES	<f/>
	(31:44:1)	both	DT	<f/>
	(31:44:2)	sides	NNS	<f/>
	(31:44:3)	to	IN	<f/>
	(31:44:4)	it	PRP	<f/>
	(31:44:5)	too	RB	<f/>
4108:B:45:qo	(31:45:1)	what	WP	<f/>
	(31:45:2)	do	VBP	<f/>
	(31:45:3)	you	PRP	<f/>
	(31:45:4)	think	VB	<f/>
4108:A:46:b	(32:46:1)	yeah	UH	<f/>
4108:A:47:sv	(32:47:1)	and	CC	<f/>
	(32:47:3)	it	PRP	<f/>
	(32:47:5)	depends	VBZ	<f/>
	(32:47:6)	on	IN	<f/>
	(32:47:8)	how	WRB	<rms id="5"/>
	(32:47:10)	how	WRB	<rps id="5"/><rpnrep id="5"/>
	(32:47:12)	sick	JJ	<f/>
	(32:47:13)	the	DT	<f/>
	(32:47:14)	person	NN	<f/>
	(32:47:15)	is	VBZ	<f/>
	(32:47:16)	too	RB	<f/>
	(32:47:17)	what	WP	<f/>
	(32:47:18)	youre	PRPVBP	<f/>
	(32:47:19)	capable	JJ	<f/>
	(32:47:20)	of	IN	<f/>
	(32:47:22)	like	UH	<e/>
	(32:47:24)	if	IN	<f/>
	(32:47:25)	you	PRP	<f/>
	(32:47:26)	have	VBP	<f/>
	(32:47:27)	a	DT	<f/>
	(32:47:28)	family	NN	<f/>
	(32:47:29)	to	TO	<f/>
	(32:47:30)	take	VB	<f/>
	(32:47:31)	care	VB	<f/>
	(32:47:32)	of	IN	<f/>
	(32:47:34)	you	PRP	<e/>
	(32:47:35)	know	VBP	<e/>
	(32:47:37)	of	IN	<f/>
	(32:47:38)	your	PRP$	<f/>
	(32:47:39)	own	JJ	<f/>
4108:B:48:b	(33:48:0)	yeah	UH	<f/>
4108:A:49:b^m	(34:49:0)	yeah	UH	<f/>
4108:A:50:sd	(34:50:1)	uh	UH	<e/>
	(34:50:4)	i	PRP	<f/>
	(34:50:5)	would	MD	<f/>
	(34:50:6)	personally	RB	<f/>
	(34:50:7)	like	VB	<f/>
	(34:50:8)	it	PRP	<f/>
4108:A:51:sd	(34:51:0)	if	IN	<f/>
	(34:51:1)	my	PRP$	<f/>
	(34:51:2)	parents	NNS	<f/>
	(34:51:3)	were	VBD	<f/>
	(34:51:4)	to	TO	<f/>
	(34:51:5)	get	VB	<f/>
	(34:51:6)	ill	JJ	<f/>
	(34:51:7)	i	PRP	<f/>
	(34:51:8)	would	MD	<f/>
	(34:51:9)	like	VB	<f/>
	(34:51:10)	to	TO	<f/>
	(34:51:11)	take	VB	<f/>
	(34:51:12)	care	NN	<f/>
	(34:51:13)	of	IN	<f/>
	(34:51:14)	them	PRP	<f/>
	(34:51:15)	at	IN	<f/>
	(34:51:16)	home	NN	<f/>
	(34:51:17)	and	CC	<f/>
	(34:51:18)	if	IN	<f/>
	(34:51:19)	i	PRP	<f/>
	(34:51:20)	had	VBD	<f/>
	(34:51:21)	the	DT	<f/>
	(34:51:22)	money	NN	<f/>
	(34:51:23)	with	IN	<f/>
	(34:51:24)	some	DT	<f/>
	(34:51:25)	help	NN	<f/>
4108:A:52:sv	(34:52:0)	thats	DTBES	<f/>
	(34:52:1)	not	RB	<f/>
	(34:52:2)	always	RB	<f/>
	(34:52:3)	possible	JJ	<f/>
4108:B:53:aa	(35:53:0)	thats	DTBES	<f/>
	(35:53:1)	true	JJ	<f/>
4108:A:54:sd	(36:54:1)	but	CC	<f/>
	(36:54:4)	uh	UH	<e/>
	(36:54:6)	to	IN	<f/>
	(36:54:7)	the	DT	<f/>
	(36:54:8)	best	JJS	<f/>
	(36:54:9)	of	IN	<f/>
	(36:54:10)	my	PRP$	<f/>
	(36:54:11)	ability	NN	<f/>
	(36:54:12)	id	PRPMD	<f/>
	(36:54:13)	like	VB	<f/>
	(36:54:14)	to	TO	<f/>
	(36:54:15)	do	VB	<f/>
	(36:54:16)	it	PRP	<f/>
	(36:54:17)	until	IN	<f/>
	(36:54:18)	it	PRP	<f/>
	(36:54:19)	gets	VBZ	<f/>
	(36:54:20)	impossible	JJ	<f/>
4108:B:55:sv	(37:55:0)	i	PRP	<f/>
	(37:55:1)	think	VBP	<f/>
	(37:55:2)	thats	DTBES	<f/>
	(37:55:3)	also	RB	<f/>
	(37:55:4)	where	WRB	<f/>
	(37:55:5)	youre	PRPVBP	<f/>
	(37:55:6)	going	VBG	<f/>
	(37:55:7)	to	TO	<f/>
	(37:55:8)	have	VB	<f/>
	(37:55:9)	a	DT	<f/>
	(37:55:10)	lot	NN	<f/>
	(37:55:11)	of	IN	<f/>
	(37:55:12)	people	NNS	<f/>
	(37:55:13)	who	WP	<f/>
	(37:55:14)	are	VBP	<f/>
	(37:55:15)	going	VBG	<f/>
	(37:55:16)	to	TO	<f/>
4108:B:56:sv	(37:56:1)	its	PRPBES	<rms id="1"/>
	(37:56:3)	theres	EXBES	<rps id="1"/><rpnsub id="1"/>
	(37:56:5)	not	RB	<f/>
	(37:56:6)	a	DT	<f/>
	(37:56:7)	choice	NN	<f/>
	(37:56:10)	its	PRPBES	<rms id="6"/>
	(39:58:1)	because	IN	<rps id="6"/>
	(39:58:2)	its	PRPBES	<rpnsub id="6"/>
	(39:58:4)	not	RB	<f/>
	(39:58:5)	economically	RB	<f/>
	(39:58:6)	feasible	JJ	<f/>
	(39:58:7)	even	RB	<f/>
	(39:58:9)	to	TO	<f/>
	(41:60:1)	put	VB	<f/>
	(41:60:2)	them	PRP	<f/>
	(41:60:3)	in	IN	<f/>
	(41:60:4)	a	DT	<f/>
	(41:60:5)	nursing	NN	<f/>
	(41:60:6)	home	NN	<f/>
4108:A:57:b	(38:57:1)	right	UH	<f/>
4108:A:59:b	(40:59:1)	uh-huh	UH	<f/>
4108:A:61:b	(42:61:1)	yeah	UH	<f/>
4108:B:62:sd	(43:62:2)	so	RB	<f/>
	(43:62:5)	that	DT	<rms id="2"/>
	(43:62:7)	that	DT	<rps id="2"/><rpnrep id="2"/>
	(43:62:9)	option	NN	<f/>
	(43:62:10)	sometimes	RB	<f/>
	(43:62:11)	is	VBZ	<f/>
	(43:62:12)	not	RB	<f/>
	(43:62:13)	available	JJ	<f/>
	(43:62:14)	if	IN	<f/>
	(43:62:15)	they	PRP	<f/>
	(43:62:16)	do	VBP	<f/>
	(43:62:17)	not	RB	<f/>
	(43:62:18)	have	VB	<f/>
	(43:62:20)	the	DT	<rms id="15"/>
	(43:62:24)	uh	UH	<i id="15"/><e/>
	(43:62:27)	either	CC	<rps id="15"/><rpndel id="15"/>
	(43:62:28)	medicare	NN	<f/>
	(43:62:29)	or	CC	<f/>
	(43:62:30)	insurance	NN	<f/>
	(43:62:31)	to	TO	<f/>
	(43:62:32)	cover	VB	<f/>
	(43:62:33)	it	PRP	<f/>
4108:A:63:sv	(44:63:0)	thats	DTBES	<f/>
	(44:63:1)	true	JJ	<f/>
4108:A:64:aa	(44:64:0)	yeah	UH	<f/>
